Rank,Game Name,Developer,Platforms,Genres:,Recommended Platform
48,Star Wars: Knights of the Old Republic,BioWare,"MAC, WIN, Xbox","Action, Adventure, Open world, Role-playing (RPG), Stealth",Windows or DOS
49,Super Mario Odyssey,Nintendo EPD Production Group No. 8,SW,"Action, Adventure, Open world, Platform, Sandbox",Not Supported on Your Platforms
50,Silent Hill 2,Team Silent,"PS2, WIN, Xbox","Adventure, Horror, Puzzle, Survival",HYPERSPIN
51,Super Mario Bros.,Nintendo R&D4,"ARC, NES","Action, Adventure, Platform",MISTER
52,Fallout 3,Bethesda Game Studios,"PS3, WIN, X360","Action, Open world, Role-playing (RPG), Sandbox, Shooter, Stealth, Survival",Windows or DOS
53,The Last of Us Part II,Naughty Dog,PS4,"Action, Adventure, Horror, Shooter, Stealth, Survival",Not Supported on Your Platforms
54,Super Mario Galaxy,Nintendo EAD,Wii,"Action, Adventure, Platform",HYPERSPIN
55,Grand Theft Auto III,"DMA Design, TransGaming Inc.","PS2, WIN","Action, Adventure, Open world, Racing, Sandbox, Shooter, Simulator",HYPERSPIN
56,Ico,Team Ico,PS2,"Action, Adventure, Platform, Puzzle",HYPERSPIN
57,Disco Elysium,ZA/UM,"MAC, WIN","Adventure, Indie, Role-playing (RPG)",Windows or DOS
58,Grand Theft Auto IV,"Rockstar North, Rockstar Toronto","PS3, WIN, X360","Action, Adventure, Open world, Racing, Shooter",Windows or DOS
59,The Legend of Zelda: Tears of the Kingdom,Nintendo EPD Production Group No. 3,SW,"Action, Adventure, Open world, Role-playing (RPG), Sandbox",Not Supported on Your Platforms
60,Tomb Raider,Core Design,"DOS, PS, SAT","Action, Adventure, Platform, Puzzle, Sandbox, Shooter, Survival",Windows or DOS
61,Overwatch,Blizzard Entertainment,"PS4, WIN, XB1","Action, Shooter, Strategy",Windows or DOS
62,Baldur's Gate 3,Larian Studios,"MAC, PS5, WIN, XBXS","Action, Adventure, Role-playing (RPG), Strategy, Tactical, Turn-based strategy (TBS)",Windows or DOS
63,The Legend of Zelda: The Wind Waker,Nintendo EAD Software Development Group No.3,GC,"Action, Adventure, Puzzle, Role-playing (RPG)",Not Supported on Your Platforms
64,Pok??mon Red/Blue/Yellow,Game Freak,GB,"Action, Adventure, Open world, Role-playing (RPG), Turn-based strategy (TBS)",MISTER
65,Outer Wilds,Mobius Digital,"PS4, WIN, XB1","Action, Adventure, Indie, Open world, Puzzle, Simulator",Windows or DOS
66,?kami,"Clover Studio, HexaDrive","Wii, PS2","Action, Adventure, Puzzle, Role-playing (RPG)",HYPERSPIN
67,Counter-Strike / Counter-Strike 1.6,Valve,WIN,"Action, Shooter",Windows or DOS
68,The Walking Dead,Telltale Games,"MAC, iOS, PS3, WIN, X360","Action, Adventure, Horror, Point-and-click, Survival",Windows or DOS
69,Inside,Playdead,"SW, PS4, WIN, XB1","Action, Adventure, Horror, Indie, Platform, Puzzle, Stealth",Windows or DOS
70,Spelunky,"BlitWorks, Mossmouth","PS3, PSV, WIN, X360","Action, Adventure, Indie, Platform, Survival",Windows or DOS
71,System Shock 2,"Irrational Games, Looking Glass Studios",WIN,"Action, Horror, Role-playing (RPG), Shooter, Stealth, Survival",Windows or DOS
72,Grand Theft Auto: San Andreas,"Rockstar North, TransGaming Inc.","PS2, WIN, Xbox","Action, Adventure, Open world, Racing, Shooter, Stealth",HYPERSPIN
73,Nier: Automata,"PlatinumGames, Square Enix Business Division 6","PS4, WIN, XB1","Action, Hack and slash/Beat 'em up, Open world, Role-playing (RPG)",Windows or DOS
74,Resident Evil,Capcom Planning Room 2,"PS, SAT, WIN","Action, Adventure, Horror, Puzzle, Survival",Windows or DOS
75,Batman: Arkham City,Rocksteady Studios,"MAC, PS3, WIN, X360","Action, Adventure, Hack and slash/Beat 'em up, Open world, Stealth",Windows or DOS
76,SimCity 2000,Maxis,"AMI, MAC, DOS","Sandbox, Simulator, Strategy",Windows or DOS
77,Batman: Arkham Asylum,Rocksteady Studios,"PS3, WIN, X360","Action, Adventure, Hack and slash/Beat 'em up, Horror, Open world, Stealth",Windows or DOS
78,Super Smash Bros. Melee,HAL Laboratory,GC,"Action, Fighting, Platform",Not Supported on Your Platforms
79,Grand Theft Auto: Vice City,Rockstar North,"PS2, WIN, Xbox","Action, Adventure, Arcade, Open world, Racing, Sandbox, Shooter",HYPERSPIN
80,Super Mario Galaxy 2,"Nintendo, Nintendo EAD",Wii,"Action, Adventure, Platform",HYPERSPIN
81,Undertale,tobyfox,"MAC, LIN, WIN","Adventure, Horror, Indie, Puzzle, Role-playing (RPG), Turn-based strategy (TBS)",Windows or DOS
82,The Elder Scrolls III: Morrowind,Bethesda Game Studios,"WIN, Xbox","Action, Adventure, Open world, Role-playing (RPG), Sandbox",Windows or DOS
83,The Legend of Zelda,Nintendo R&D4,"FDS, NES","Action, Adventure, Open world",MISTER
84,Braid,Number None Inc.,"WIN, X360","Adventure, Indie, Platform, Puzzle, Strategy",Windows or DOS
85,Sonic the Hedgehog,Sonic Team,"ARC, GEN","Action, Platform",MISTER
86,Grim Fandango,LucasArts,WIN,"Adventure, Point-and-click, Puzzle",Windows or DOS
87,The Elder Scrolls IV: Oblivion,Bethesda Game Studios,"PS3, WIN, X360","Action, Adventure, Open world, Role-playing (RPG), Sandbox",Windows or DOS
88,Astro Bot,Team Asobi,PS5,"Action, Adventure, Platform",Not Supported on Your Platforms
89,The Secret of Monkey Island,Lucasfilm Games,"AMI, MAC, AST, DOS, FMT, SCD","Adventure, Point-and-click, Puzzle",Windows or DOS
90,Fortnite,Epic Games,"MAC, PS4, WIN, XB1","Action, Adventure, Open world, Role-playing (RPG), Sandbox, Shooter, Simulator, Strategy, Survival",Windows or DOS
91,Super Mario World 2: Yoshi's Island,Nintendo EAD,SNES,"Action, Platform",MISTER
92,Return of the Obra Dinn,Lucas Pope,"MAC, SW, PS4, WIN, XB1","Adventure, Indie, Puzzle",Windows or DOS
93,The Legend of Zelda: Majora's Mask,Nintendo EAD Software Development Group No.3,N64,"Action, Adventure, Horror, Open world",COINOPS
94,Super Smash Bros. Ultimate,"Bandai Namco Studios, Sora",SW,"Action, Fighting, Party, Platform",Not Supported on Your Platforms
95,Sid Meier's Civilization IV,Firaxis Games,"MAC, WIN","4X (explore, expand, exploit, and exterminate), Simulator, Strategy, Turn-based strategy (TBS)",Windows or DOS
96,Rocket League,Psyonix,"MAC, LIN, SW, PS4, WIN, XB1","Action, Indie, Racing, Sport",Windows or DOS
97,Baldur's Gate II: Shadows of Amn,"BioWare, BioWare Edmonton, MumboJumbo","MAC, WIN",Role-playing (RPG),Windows or DOS
98,Uncharted 4: A Thief's End,Naughty Dog,"PS4, PS5, WIN","Action, Adventure, Shooter, Stealth",Windows or DOS
99,Persona 4 / Shin Megami Tensei: Persona 4,Atlus,"PS2, PSV, WIN","Open world, Quiz/Trivia, Role-playing (RPG), Simulator, Visual Novel",HYPERSPIN
100,Persona 5,"Atlus, P Studio","SW, PS3, PS4, PS5, WIN, XB1, XBXS","Adventure, Role-playing (RPG), Turn-based strategy (TBS)",Windows or DOS
101,Mega Man 2,Capcom,NES,"Action, Adventure, Platform",MISTER
102,Tony Hawk's Pro Skater 2,"Neversoft Entertainment, Westlake Interactive","N64, PS, DC, WIN","Action, Sport",COINOPS
103,Stardew Valley,ConcernedApe,"MAC, LIN, SW, PS4, WIN, XB1","Adventure, Indie, Role-playing (RPG), Sandbox, Simulator, Strategy",Windows or DOS
104,EarthBound / Mother 2: G?gu no Gyakush?,"Ape, Creatures Inc., HAL Laboratory",SNES,"Action, Adventure, Role-playing (RPG), Turn-based strategy (TBS)",MISTER
105,The Sims,Maxis,"MAC, WIN","Sandbox, Simulator",Windows or DOS
106,Maniac Mansion II: Day of the Tentacle,LucasArts,"MAC, DOS","Adventure, Point-and-click",Windows or DOS
107,Final Fantasy Tactics,Square Product Development Division 4,PS,"Role-playing (RPG), Strategy, Tactical, Turn-based strategy (TBS)",Not Supported on Your Platforms
108,Prince of Persia: The Sands of Time,Ubisoft Montreal,"GC, PS2, WIN, Xbox","Action, Adventure, Platform, Puzzle",HYPERSPIN
109,Planescape: Torment,Black Isle Studios,WIN,"Open world, Puzzle, Role-playing (RPG), Strategy",Windows or DOS
110,Halo 3,Bungie,X360,"Action, Sandbox, Shooter",Not Supported on Your Platforms
111,Lemmings,DMA Design,"AMI, MAC, AST, DOS, FMT, PC98, TG16, ZXS","Action, Puzzle",MISTER
112,X-COM: UFO Defense / UFO: Enemy Unknown,Mythos Games,"AMI, DOS, PS","Horror, Strategy, Tactical, Turn-based strategy (TBS)",Windows or DOS
113,Left 4 Dead,"Certain Affinity, Turtle Rock Studios, Valve","WIN, X360","Action, Horror, Shooter, Survival",Windows or DOS
114,Team Fortress 2,Valve,"PS3, WIN, X360","Action, Shooter",Windows or DOS
115,Titanfall 2,Respawn Entertainment,"PS4, WIN, XB1","Action, Adventure, Shooter",Windows or DOS
116,Sid Meier's Civilization II,"MicroProse Software, Inc.","MAC, WIN","4X (explore, expand, exploit, and exterminate), Strategy, Turn-based strategy (TBS)",Windows or DOS
117,Mario Kart 8 / Mario Kart 8 Deluxe,Nintendo EPD Production Group No. 7,"SW, WiiU","Action, Arcade, Party, Racing",HYPERSPIN
118,DOOM,id Software,"PS4, WIN, XB1","Action, Horror, Puzzle, Shooter",Windows or DOS
119,League of Legends,Riot Games,WIN,"Action, MOBA, Role-playing (RPG), Strategy",Windows or DOS
120,XCOM: Enemy Unknown,Firaxis Games,"AND, MAC, iOS, LIN, PS3, WIN, X360","Action, Role-playing (RPG), Simulator, Strategy, Tactical, Turn-based strategy (TBS)",Windows or DOS
121,SimCity,Maxis,"AMI, CPC, MAC, C64, DOS, FMT, SNES, ZXS","Sandbox, Simulator, Strategy",MISTER
122,What Remains of Edith Finch,Giant Sparrow,"SW, PS4, WIN, XB1","Adventure, Horror, Indie, Puzzle",Windows or DOS
123,Metal Gear Solid V: The Phantom Pain,Kojima Productions,"PS3, PS4, WIN, X360, XB1","Action, Adventure, Open world, Shooter, Stealth, Tactical",Windows or DOS
124,Assassin's Creed 2,Ubisoft Montreal,"PS3, WIN, X360","Action, Adventure, Open world, Platform, Sandbox, Stealth",Windows or DOS
125,Celeste,Extremely OK Games,"MAC, LIN, SW, PS4, WIN, XB1","Action, Adventure, Indie, Platform",Windows or DOS
126,Secret of Mana / Seiken Densetsu 2,Square,SNES,"Action, Adventure, Open world, Role-playing (RPG)",MISTER
127,Donkey Kong,"Ikegami Tsushinki, Nintendo","ARC, NES","Action, Arcade, Platform",MISTER
128,Advance Wars,Intelligent Systems,GBA,"Action, Simulator, Strategy, Tactical, Turn-based strategy (TBS)",MISTER
129,Star Wars: TIE Fighter,Totally Games,"MAC, DOS, WIN","Action, Shooter, Simulator",Windows or DOS
130,Dishonored,Arkane Studios,"PS3, WIN, X360","Action, Adventure, Puzzle, Role-playing (RPG), Stealth",Windows or DOS
131,Final Fantasy VII Rebirth,Square Enix Creative Business Unit I,PS5,"Action, Adventure, Open world, Role-playing (RPG)",Not Supported on Your Platforms
132,Age of Empires II: The Age of Kings,Ensemble Studios,WIN,"Real Time Strategy (RTS), Strategy",Windows or DOS
133,Horizon Zero Dawn,Guerrilla Games,"PS4, WIN","Action, Adventure, Open world, Role-playing (RPG), Shooter, Stealth",Windows or DOS
134,Monkey Island 2: LeChuck's Revenge,LucasArts,"AMI, MAC, DOS","Action, Adventure, Point-and-click, Puzzle",Windows or DOS
135,Mass Effect,"BioWare, BioWare Edmonton","WIN, X360","Action, Role-playing (RPG), Shooter",Windows or DOS
136,Rez / Rez HD / Rez Infinite,United Game Artists,"PS2, DC","Action, Music, Shooter",HYPERSPIN
137,Quake III: Arena,"Bullfrog Productions, id Software, Pi Studios, Raster Productions","MAC, LIN, PS2, DC, WIN","Action, Shooter",HYPERSPIN
138,God of War,SCE Santa Monica Studio,PS2,"Action, Adventure, Hack and slash/Beat 'em up, Puzzle",HYPERSPIN
139,Shenmue,Sega AM2,DC,"Adventure, Hack and slash/Beat 'em up, Open world, Role-playing (RPG), Sandbox, Simulator",Not Supported on Your Platforms
140,Burnout 3: Takedown,Criterion Games,"PS2, Xbox","Action, Racing",HYPERSPIN
141,Half-Life: Alyx,Valve,VR,"Action, Adventure, Puzzle, Shooter",Not Supported on Your Platforms
142,Ms. Pac-Man,General Computer Corporation (GCC),"A2, ARC, A8, C64, DOS, ZXS","Action, Arcade",MISTER
143,BioShock Infinite,Irrational Games,"MAC, PS3, WIN, X360","Action, Adventure, Horror, Shooter",Windows or DOS
144,Helldivers 2,Arrowhead Game Studios,"PS5, WIN","Action, Shooter, Tactical",Windows or DOS
145,Sonic the Hedgehog 2,"Sega Technical Institute, Sonic Team","ARC, GEN","Action, Platform",MISTER
146,Dishonored 2,Arkane Studios,"PS4, WIN, XB1","Action, Adventure, Role-playing (RPG), Shooter, Stealth",Windows or DOS
147,Warcraft 3: Reign of Chaos,Blizzard Entertainment,"MAC, WIN","Real Time Strategy (RTS), Strategy",Windows or DOS
148,Hitman 3 / World of Assassination,IO Interactive,"PS4, PS5, WIN, XB1, XBXS","Action, Adventure, Sandbox, Shooter, Stealth, Tactical",Windows or DOS
149,Battlefield 1942,Digital Illusions CE,WIN,"Action, Shooter",Windows or DOS
150,The Witness,"Thekla, Inc","MAC, iOS, PS4, WIN, XB1","Adventure, Indie, Open world, Puzzle",Windows or DOS
151,Galaga,Namco Limited,ARC,"Arcade, Shooter",Not Supported on Your Platforms
152,Left 4 Dead 2,"Turtle Rock Studios, Valve","MAC, WIN, X360","Action, Horror, Shooter, Survival",Windows or DOS
153,Marvel's Spider-Man 2,Insomniac Games,PS5,"Action, Adventure, Hack and slash/Beat 'em up, Open world, Stealth",Not Supported on Your Platforms
154,"Papers, Please",Lucas Pope,"MAC, LIN, WIN","Indie, Point-and-click, Puzzle, Simulator",Windows or DOS
155,Warcraft 2: Tides of Darkness,Blizzard Entertainment,"MAC, DOS","Real Time Strategy (RTS), Strategy",Windows or DOS
156,Animal Crossing: New Horizons,Nintendo EPD Production Group No. 5,SW,"Open world, Sandbox, Simulator",Not Supported on Your Platforms
157,Divinity: Original Sin II,"Elverils LLC, Larian Studios","PS4, WIN, XB1","Adventure, Role-playing (RPG), Strategy, Turn-based strategy (TBS)",Windows or DOS
158,Tetris Effect,"Monstars Inc., Resonair","PS4, PSVR, VR, WIN","Music, Puzzle",Windows or DOS
159,Metal Gear Solid 2: Sons of Liberty,Konami Computer Entertainment Japan,"PS2, WIN, Xbox","Action, Adventure, Stealth",HYPERSPIN
160,Pac-Man,Namco,"ARC, A26, A52, A8, C64, DOS, INTV, MSX, NES, PC88, ZXS","Action, Arcade, Survival",MISTER
161,Sid Meier's Civilization,"MicroProse Software, Inc.","DOS, WIN","4X (explore, expand, exploit, and exterminate), Strategy, Turn-based strategy (TBS)",Windows or DOS
162,Katamari Damacy,"Keita Takahashi, NOW Production",PS2,"Adventure, Puzzle",HYPERSPIN
163,Street Fighter IV,Dimps,"ARC, PS3, WIN, X360","Action, Fighting",Windows or DOS
164,Hotline Miami,Dennaton Games,"MAC, PS3, PSV, WIN","Action, Arcade, Indie, Shooter",Windows or DOS
165,Command & Conquer: Red Alert,Westwood Studios,WIN,"Real Time Strategy (RTS), Strategy",Windows or DOS
166,Beyond Good & Evil,Ubisoft Montpellier,"GC, PS2, WIN, Xbox","Action, Adventure, Open world, Puzzle, Shooter, Stealth",HYPERSPIN
167,Dead Space,EA Redwood Shores,"PS3, WIN, X360","Action, Horror, Puzzle, Shooter, Survival",Windows or DOS
168,PUBG: Battlegrounds,PUBG Corp,"PS4, WIN, XB1","Action, Shooter",Windows or DOS
169,Elite,"Acornsoft, David Braben, Frontier Developments, Ian Bell","CPC, A2, BBCM, C64, DOS, ZXS","Action, Open world, Sandbox, Shooter, Simulator, Strategy",MISTER
170,NBA Jam,Midway,"ARC, SCD, GEN, SNES","Action, Sport",MISTER
171,Gone Home,Fullbright,"MAC, LIN, WIN","Action, Adventure, Indie, Puzzle",Windows or DOS
172,Limbo,Playdead,"MAC, LIN, SW, PS3, PS4, PSV, WIN, X360, XB1","Action, Adventure, Horror, Indie, Platform, Puzzle",Windows or DOS
173,Super Meat Boy,Team Meat,"MAC, LIN, WIN, X360","Action, Adventure, Indie, Platform",Windows or DOS
174,Metaphor: ReFantazio,Studio Zero,"PS4, PS5, WIN, XBXS","Action, Adventure, Role-playing (RPG), Turn-based strategy (TBS)",Windows or DOS
175,Fez,Polytron Corporation,"MAC, LIN, SW, PS3, PS4, PSV, WIN, X360","Adventure, Indie, Open world, Platform, Puzzle",Windows or DOS
176,God of War II,SCE Santa Monica Studio,PS2,"Action, Adventure, Hack and slash/Beat 'em up, Platform",HYPERSPIN
177,Quake,id Software,"MAC, DOS, LIN, WIN","Action, Horror, Shooter",Windows or DOS
178,Thief II: The Metal Age,Looking Glass Studios,WIN,"Action, Adventure, Shooter, Simulator, Stealth",Windows or DOS
179,Marvel's Spider-Man,Insomniac Games,"PS4, PS5, WIN","Action, Adventure, Hack and slash/Beat 'em up, Open world, Stealth",Windows or DOS
180,Thief: The Dark Project,Looking Glass Studios,WIN,"Action, Adventure, Simulator, Stealth",Windows or DOS
181,Fallout: New Vegas,Obsidian Entertainment,"PS3, WIN, X360","Action, Open world, Role-playing (RPG), Sandbox, Shooter, Stealth, Survival",Windows or DOS
182,Space Invaders,Taito,"ARC, A26","Arcade, Shooter",Not Supported on Your Platforms
183,Fallout 2,Black Isle Studios,WIN,"Open world, Puzzle, Role-playing (RPG), Stealth, Survival, Turn-based strategy (TBS)",Windows or DOS
184,Pokmon Go,"Niantic Labs, The Pokmon Company","AND, iOS","Action, Open world, Role-playing (RPG), Simulator",Not Supported on Your Platforms
185,Command & Conquer,Westwood Studios,"MAC, DOS, WIN","Real Time Strategy (RTS), Strategy",Windows or DOS
186,Hearthstone,Blizzard Entertainment,"AND, MAC, iOS, WIN","Card & Board Game, Strategy, Turn-based strategy (TBS)",Windows or DOS
187,Punch-Out!! / Mike Tyson's Punch Out!!,Nintendo R&D3,NES,"Action, Fighting, Sport",MISTER
188,Soulcalibur,Project Soul,"ARC, DC","Action, Arcade, Fighting",Not Supported on Your Platforms
189,Gran Turismo,Polyphony Digital,PS,"Racing, Simulator",Not Supported on Your Platforms
190,Final Fantasy X,Square Product Development Division 1,PS2,"Adventure, Role-playing (RPG)",HYPERSPIN
191,Fallout,"Black Isle Studios, Interplay Entertainment","MAC, DOS, WIN","Open world, Role-playing (RPG), Stealth, Survival, Turn-based strategy (TBS)",Windows or DOS
192,Prince of Persia,Br?derbund Software,"AMI, CPC, A2, MAC, AST, DOS, FMT, PC98, TG16","Action, Adventure, Platform, Puzzle",MISTER
193,Borderlands 2,Gearbox Software,"MAC, PS3, WIN, X360","Action, Open world, Role-playing (RPG), Sandbox, Shooter",Windows or DOS
194,Monster Hunter: World,Capcom,"PS4, WIN, XB1","Action, Adventure, Role-playing (RPG)",Windows or DOS
195,Resident Evil 2,Capcom Development Division 1,"PS4, WIN, XB1","Action, Adventure, Horror, Shooter, Survival",Windows or DOS
196,Max Payne,"Remedy Entertainment, Westlake Interactive","MAC, PS2, WIN, Xbox","Action, Shooter",HYPERSPIN
197,Dota 2,Valve,"MAC, LIN, WIN","Action, MOBA, Strategy",Windows or DOS
198,Assassin's Creed IV: Black Flag,Ubisoft Montreal,"WiiU, PS3, PS4, WIN, X360, XB1","Action, Adventure, Open world, Platform, Sandbox, Stealth",HYPERSPIN
199,Destiny,Bungie,"PS3, PS4, X360, XB1","Action, Role-playing (RPG), Shooter",Not Supported on Your Platforms
200,Ikaruga,Treasure,"ARC, GC, DC","Action, Arcade, Indie, Puzzle, Shooter",Not Supported on Your Platforms
201,Control,Remedy Entertainment,"PS4, WIN, XB1","Action, Adventure, Shooter",Windows or DOS
202,The Legend of Zelda: Link's Awakening,Nintendo EAD,GB,"Action, Adventure",MISTER
203,Myst,Cyan Worlds,"3DO, MAC, WIN","Adventure, Indie, Point-and-click, Puzzle, Strategy",Windows or DOS
204,Duke Nukem 3D,3D Realms,"DOS, PS, SAT","Action, Puzzle, Shooter",Windows or DOS
205,Rome: Total War,The Creative Assembly,WIN,"Real Time Strategy (RTS), Simulator, Strategy, Tactical, Turn-based strategy (TBS)",Windows or DOS
206,Contra,Konami,"CPC, ARC, C64, DOS, NES, ZXS","Action, Arcade, Platform, Shooter",MISTER
207,God of War Ragnark,SIE Santa Monica Studio,"PS4, PS5","Action, Adventure, Hack and slash/Beat 'em up, Open world, Role-playing (RPG)",Not Supported on Your Platforms
208,Resident Evil 4,Capcom Development Division 1,"PS4, PS5, PSVR, WIN, XBXS","Action, Adventure, Horror, Puzzle, Shooter",Windows or DOS
209,Gears of War,Epic Games,"WIN, X360","Action, Horror, Shooter",Windows or DOS
210,Gauntlet,Atari Games,ARC,"Action, Arcade, Hack and slash/Beat 'em up",Not Supported on Your Platforms
211,Dragon Age: Origins,BioWare Edmonton,"MAC, PS3, WIN, X360","Action, Open world, Role-playing (RPG)",Windows or DOS
212,Into the Breach,Subset Games,"MAC, SW, WIN","Indie, Puzzle, Role-playing (RPG), Simulator, Strategy, Turn-based strategy (TBS)",Windows or DOS
213,Hollow Knight,Team Cherry,"MAC, LIN, SW, PS4, WIN, XB1","Action, Adventure, Indie, Platform",Windows or DOS
214,Rock Band 2,Harmonix Music Systems,"Wii, PS2, PS3, X360","Music, Party",HYPERSPIN
215,Wipeout 2097 / Wipeout XL,Psygnosis,"PS, SAT, WIN","Action, Racing",Windows or DOS
216,Pong,Atari,ARC,"Action, Arcade, Simulator, Sport",Not Supported on Your Platforms
217,Life Is Strange,DON'T NOD,"MAC, LIN, PS3, PS4, WIN, X360, XB1","Action, Adventure, Indie, Puzzle",Windows or DOS
218,Halo 2,Bungie,Xbox,"Action, Shooter",Not Supported on Your Platforms
219,Kentucky Route Zero,Cardboard Computer,"MAC, LIN, WIN","Adventure, Indie, Point-and-click",Windows or DOS
